"","ID","Description","GeneRatio","BgRatio","pvalue","p.adjust","qvalue","geneID","Count"
"hsa04932","hsa04932","Non-alcoholic fatty liver disease","146/7412","155/8385",0.0107968317248926,0.0409788840467516,0.0228593207572488,"9370/51094/79602/207/208/10000/468/581/10018/637/836/840/841/998/1050/1327/84701/9377/1329/1337/1339/1340/1345/1346/1347/9167/1349/170712/1350/1351/341947/3576/1537/54205/1571/1649/9451/1965/2081/355/356/2931/2932/3551/3552/3553/3569/3570/3643/3667/8660/83737/3725/3952/3953/4296/4217/5602/5600/6300/5603/1432/5599/5601/51085/4694/4705/126328/55967/51079/4695/4696/4697/56901/4698/4700/4701/4702/4704/4706/4707/4716/54539/4708/4709/4710/4711/4712/4713/4714/4715/4717/4718/100532726/4719/4720/4722/4724/4725/4726/374291/4728/4723/4729/4731/4790/10062/5290/5291/5293/5295/5296/8503/5313/5465/5468/5562/5563/5564/5565/5571/51422/53632/5879/5970/6256/6389/6390/6391/6392/9021/6720/7040/7124/7132/7186/29796/10975/7381/7384/7385/7386/7388/440567/27089/7494",146
"hsa04114","hsa04114","Oocyte meiosis","124/7412","131/8385",0.0113377362787186,0.0425483586190115,0.023734823433864,"107/108/109/196883/111/112/113/114/115/64682/10393/25847/25906/119504/29882/29945/51433/51434/367/6790/8945/699/801/805/808/810/91860/51806/163688/815/816/817/818/891/9133/898/9134/8881/991/8697/995/246184/996/983/1017/64506/132864/22849/80315/8454/9700/286151/26271/23291/3479/3480/3708/3709/3710/8379/4085/10459/5604/5594/5600/6300/5603/1432/5595/4342/5241/9088/89869/5347/5500/5501/5515/5516/5518/5519/5525/5526/5527/5528/5529/5530/5532/5533/5534/5535/5567/5568/9232/10744/9978/9985/6195/6196/6197/27330/151648/6500/9748/8243/27127/9126/245711/387778/285955/102723555/102723849/100505767/441273/100310812/441272/388333/442590/10734/7529/7531/7532/7533/10971/7534",124
"hsa00350","hsa00350","Tyrosine metabolism","36/7412","36/8385",0.0116752971143355,0.04285218940866,0.0239043098812884,"124/125/126/127/128/130/131/218/221/222/314/8639/316/1312/1621/1638/1644/2184/81889/2805/137362/2806/2954/3081/3242/259307/220074/4128/4129/4282/5409/6898/7054/7173/7299/7306",36
"hsa00512","hsa00512","Mucin type O-glycan biosynthesis","36/7412","36/8385",0.0116752971143355,0.04285218940866,0.0239043098812884,"10331/192134/9334/56913/29071/728819/2589/55568/63917/79695/114805/79623/117248/57452/64409/374378/2590/2591/8693/11227/11226/51809/26290/50614/168391/442117/2650/9245/51301/100528030/6482/6483/55808/10610/256435/27090",36
"hsa04936","hsa04936","Alcoholic liver disease","134/7412","142/8385",0.01195118577662,0.0429803076740613,0.0239757783117203,"32/34/37/51/8310/124/125/126/127/128/130/131/9370/51094/79602/207/208/10000/219/217/224/501/223/712/713/714/717/718/719/720/721/727/728/10645/836/841/595/929/1147/1374/1375/1499/2919/2920/2921/3576/1571/2168/8772/355/356/2194/2308/2309/2932/3439/3446/3447/3448/3449/3451/3440/3452/3441/3442/3443/3444/3445/3456/3551/3592/3593/3605/23765/84818/3553/3569/3654/3661/3929/51176/23175/9663/64900/23643/5606/6416/5608/5609/9020/4217/6885/5602/5600/6300/5603/1432/5599/5601/23417/4615/4790/4792/50507/5465/10891/5562/5563/5564/5565/5571/51422/53632/5970/8737/6319/79966/23411/6720/10454/23118/257397/29110/6932/83439/6934/114609/7099/7124/7132/29896/6434/8717/7189",134
"hsa04720","hsa04720","Long-term potentiation","65/7412","67/8385",0.0120962542555741,0.0429803076740613,0.0239757783117203,"107/114/369/468/673/775/801/805/808/810/91860/51806/163688/815/816/817/818/814/1387/2033/2776/2890/2891/2902/2903/2904/2905/2906/2911/2915/3265/3708/3709/3710/3845/5604/5605/5594/5595/4893/23236/5330/5331/5332/5500/5501/5502/5530/5532/5533/5534/5535/5567/5568/5578/5579/5582/5894/5906/5908/10411/6195/6196/6197/27330",65
"hsa05221","hsa05221","Acute myeloid leukemia","65/7412","67/8385",0.0120962542555741,0.0429803076740613,0.0239757783117203,"207/208/10000/369/572/597/673/8900/890/595/929/1050/1053/1147/1436/1437/1848/1978/2209/2322/2885/3265/3551/3562/3728/3815/3845/51176/5604/5605/5594/5595/4353/2475/4609/4790/4893/8864/5290/5291/5293/5295/5296/8503/5292/11040/5371/5467/5894/5914/5970/6198/6199/861/862/6654/6655/6688/6774/6776/6777/6932/83439/6934/7704",65
"hsa04912","hsa04912","GnRH signaling pathway","89/7412","93/8385",0.0126492388861249,0.044472060925955,0.0248079255716799,"107/108/109/196883/111/112/113/114/115/468/775/776/778/779/801/805/808/810/91860/51806/163688/815/816/817/818/998/1081/1956/1958/2002/2488/2767/2776/2778/2796/2797/2798/2885/1839/3265/3708/3709/3710/8681/3725/3845/5604/5605/5606/6416/5608/5609/4214/10746/4215/4216/5594/5602/5600/6300/5603/1432/5595/5598/5599/5601/4323/4313/4893/5321/100137049/8605/123745/23236/5330/5331/5332/5337/5338/5567/5568/5578/5579/5580/2185/5894/6654/6655/6714",89
"hsa04926","hsa04926","Relaxin signaling pathway","122/7412","129/8385",0.0131443855385366,0.045731508019492,0.0255104850912389,"59/107/108/109/196883/111/112/113/114/115/207/208/10000/408/409/1386/468/1388/1277/1278/1281/1282/1284/1285/1286/1287/1288/1385/10488/90993/64764/148327/9586/1906/1910/1956/2770/2771/2773/2775/2778/2782/2783/2784/59345/10681/2790/2791/55970/51764/54331/2785/2786/2787/2788/2792/2885/3265/3640/10022/3725/3845/5604/5605/6416/5609/5594/5602/5600/6300/5603/1432/5595/5599/5601/4312/4322/4313/4318/4790/4792/4842/4843/4846/4893/5290/5291/5293/5295/5296/8503/23236/5330/5331/5332/5567/5568/5578/5590/5894/5970/6013/6019/59350/122042/51289/339403/6464/25759/53358/399694/4087/6654/6655/6714/7040/7046/7048/7422/7423/7424/2277",122
"hsa04380","hsa04380","Osteoclast differentiation","121/7412","128/8385",0.0141451089567473,0.0487058390881816,0.0271696612625532,"54/207/208/10000/29760/695/799/814/1147/1385/1435/1436/1513/1535/1540/2209/2212/2213/9103/2214/2215/2274/2354/8061/2355/2534/9846/2885/3454/3455/3456/3458/3459/3460/3551/3552/3553/3554/10379/3690/3716/3725/3727/3932/3937/11024/11027/23547/353514/79168/10859/10288/11025/11006/10990/5604/5608/5609/9020/6885/5594/5602/5600/6300/5603/1432/5595/5599/5601/4286/653361/4688/4689/4772/4773/4790/4791/4792/27035/126014/5290/5291/5293/5295/5296/8503/5468/5530/5532/5533/5534/5535/5879/5970/5971/140885/10326/55423/8651/9021/6688/8878/6772/6850/10454/23118/7006/7040/7042/7046/7048/7124/8792/4982/7132/8600/7186/7189/54209/7297/7305",121
"hsa05161","hsa05161","Hepatitis B","152/7412","162/8385",0.014504550617493,0.0494338765943129,0.0275757836659104,"207/208/10000/317/369/1386/468/1388/537/572/581/596/637/332/673/843/100506742/836/841/842/8900/890/898/9134/1017/1026/1147/1385/10488/90993/64764/148327/9586/1387/3576/54205/1642/1643/1654/23586/1869/1870/1871/1959/1960/2002/2033/8772/355/356/2885/3265/3339/64135/3439/3446/3447/3448/3449/3451/3440/3452/3441/3442/3443/3444/3445/3454/3456/3551/3569/3654/3661/3665/3716/3717/3718/3725/3845/5604/5605/5606/6416/5608/5609/4214/6885/5594/5602/5600/6300/5603/1432/5595/5599/5601/57506/4318/4609/4615/4772/4773/4775/4776/4790/4792/4893/5111/5290/5291/5293/5295/5296/8503/5578/5579/5582/2185/5894/5925/5970/6554/4088/4089/6654/6655/6714/6772/6774/6775/6776/6777/10454/23118/29110/7040/7042/7046/7048/353376/114609/7097/7098/7099/7124/7157/7189/7297/7419/7529/10971/7534",152
"hsa05162","hsa05162","Measles","131/7412","139/8385",0.0147802412646186,0.049864652347299,0.0278160840386761,"103/207/208/10000/317/572/578/581/27113/596/598/637/836/841/842/868/595/894/896/898/9134/30835/940/915/916/917/4179/1017/1019/1021/1027/1147/10332/1457/1459/283106/1460/54205/23586/27102/5610/9451/440275/1965/8667/8772/355/356/2213/2932/3303/3304/3305/3306/3310/3312/64135/3439/3446/3447/3448/3449/3451/3440/3452/3441/3442/3443/3444/3445/3454/3455/3456/3551/3592/3593/3552/3553/3558/3559/3560/3561/3569/3654/3661/3665/10379/3716/3718/3725/6885/5602/5599/5601/57506/4478/4599/4600/4615/4790/4792/4939/4940/5290/5291/5293/5295/5296/8503/9367/51209/10399/25898/5970/6504/6772/6774/6776/6777/23118/29110/7097/7099/51284/54106/7128/7157/7161/8717/7189/7297",131
